date,open,high,low,close,volume
5/28/2025 21:26,1.1306,1.130625,1.130375,1.130425,-1
5/28/2025 21:27,1.130425,1.13045,1.130025,1.130025,-1
5/28/2025 21:28,1.130025,1.130075,1.129825,1.129925,-1
5/28/2025 21:29,1.129925,1.13,1.1298,1.129875,-1
5/28/2025 21:30,1.129875,1.130125,1.129875,1.130025,-1
5/28/2025 21:31,1.130025,1.130075,1.129875,1.129925,-1
5/28/2025 21:32,1.129925,1.130325,1.129925,1.130325,-1
5/28/2025 21:33,1.130325,1.130625,1.130225,1.130425,-1
5/28/2025 21:34,1.130425,1.130575,1.13025,1.130425,-1
5/28/2025 21:35,1.130425,1.130525,1.130175,1.130225,-1
5/28/2025 21:36,1.130225,1.130725,1.130175,1.130525,-1
5/28/2025 21:37,1.130525,1.130525,1.130225,1.13025,-1
5/28/2025 21:38,1.13025,1.130475,1.130125,1.130375,-1
5/28/2025 21:39,1.130375,1.130525,1.130275,1.130375,-1
5/28/2025 21:40,1.130375,1.130375,1.130125,1.130275,-1
5/28/2025 21:41,1.130275,1.13045,1.129975,1.130025,-1
5/28/2025 21:42,1.130025,1.130175,1.129925,1.129925,-1
5/28/2025 21:43,1.129925,1.130025,1.1297,1.129975,-1
5/28/2025 21:44,1.129975,1.130425,1.129975,1.130375,-1
5/28/2025 21:45,1.130375,1.130775,1.130225,1.130225,-1
5/28/2025 21:46,1.130225,1.1303,1.129925,1.130075,-1
5/28/2025 21:47,1.130075,1.130325,1.130075,1.130075,-1
5/28/2025 21:48,1.130075,1.130375,1.130025,1.1303,-1
5/28/2025 21:49,1.1303,1.130475,1.130225,1.130475,-1
5/28/2025 21:50,1.130475,1.130825,1.130425,1.130825,-1
5/28/2025 21:51,1.130825,1.131025,1.1308,1.131025,-1
5/28/2025 21:52,1.131025,1.131175,1.130925,1.131175,-1
5/28/2025 21:53,1.131175,1.131275,1.130975,1.131025,-1
5/28/2025 21:54,1.131025,1.131275,1.130925,1.131175,-1
5/28/2025 21:55,1.131175,1.131175,1.130525,1.130675,-1
5/28/2025 21:56,1.130675,1.13075,1.130575,1.130675,-1
5/28/2025 21:57,1.130675,1.131025,1.13065,1.130975,-1
5/28/2025 21:58,1.130975,1.130975,1.130725,1.13075,-1
5/28/2025 21:59,1.13075,1.1309,1.130575,1.130875,-1
5/28/2025 22:00,1.130875,1.131225,1.130875,1.130925,-1
5/28/2025 22:01,1.130925,1.13115,1.130825,1.131025,-1
5/28/2025 22:02,1.131025,1.13125,1.130925,1.1311,-1
5/28/2025 22:03,1.1311,1.131575,1.1311,1.131425,-1
5/28/2025 22:04,1.131425,1.1315,1.13125,1.131375,-1
5/28/2025 22:05,1.131375,1.131625,1.131225,1.131575,-1
5/28/2025 22:06,1.131575,1.131825,1.131575,1.131775,-1
5/28/2025 22:07,1.131775,1.1318,1.131375,1.131475,-1
5/28/2025 22:08,1.131475,1.131575,1.1314,1.131525,-1
5/28/2025 22:09,1.131525,1.131675,1.131525,1.131675,-1
5/28/2025 22:10,1.131675,1.13205,1.131675,1.131875,-1
5/28/2025 22:11,1.131875,1.131875,1.131725,1.131825,-1
5/28/2025 22:12,1.131825,1.132375,1.131775,1.132325,-1
5/28/2025 22:13,1.132325,1.132475,1.132175,1.1322,-1
5/28/2025 22:14,1.1322,1.132225,1.131825,1.131925,-1
5/28/2025 22:15,1.131925,1.132275,1.1319,1.132125,-1
5/28/2025 22:16,1.132125,1.132325,1.132075,1.132325,-1
5/28/2025 22:17,1.132325,1.132425,1.132275,1.132325,-1
5/28/2025 22:18,1.132325,1.132325,1.131925,1.132025,-1
5/28/2025 22:19,1.132025,1.132025,1.131625,1.1317,-1
5/28/2025 22:20,1.1317,1.1317,1.1315,1.1315,-1
5/28/2025 22:21,1.1315,1.131625,1.1314,1.13145,-1
5/28/2025 22:22,1.13145,1.131875,1.13145,1.13165,-1
5/28/2025 22:23,1.13165,1.13185,1.13165,1.131675,-1
5/28/2025 22:24,1.131675,1.131875,1.131675,1.131875,-1
5/28/2025 22:25,1.131875,1.1322,1.131875,1.13215,-1
5/28/2025 22:26,1.13215,1.132175,1.13185,1.131975,-1
5/28/2025 22:27,1.131975,1.132075,1.131825,1.1319,-1
5/28/2025 22:28,1.1319,1.132075,1.13185,1.132,-1
5/28/2025 22:29,1.132,1.132075,1.131975,1.132075,-1
5/28/2025 22:30,1.132075,1.132375,1.131975,1.132225,-1
5/28/2025 22:31,1.132225,1.132325,1.131975,1.132025,-1
5/28/2025 22:32,1.132025,1.132025,1.131675,1.131675,-1
5/28/2025 22:33,1.131675,1.131925,1.131625,1.131625,-1
5/28/2025 22:34,1.131625,1.131925,1.131625,1.131775,-1
5/28/2025 22:35,1.131775,1.131825,1.13145,1.131625,-1
5/28/2025 22:36,1.131625,1.131975,1.131625,1.13195,-1
5/28/2025 22:37,1.13195,1.132025,1.131775,1.1318,-1
5/28/2025 22:38,1.1318,1.132125,1.1317,1.13205,-1
5/28/2025 22:39,1.13205,1.132125,1.131925,1.132,-1
5/28/2025 22:40,1.132,1.132025,1.131725,1.131725,-1
5/28/2025 22:41,1.131725,1.132,1.131675,1.131725,-1
5/28/2025 22:42,1.131725,1.131875,1.131625,1.13185,-1
5/28/2025 22:43,1.13185,1.131975,1.131825,1.1319,-1
5/28/2025 22:44,1.1319,1.132225,1.131825,1.132125,-1
5/28/2025 22:45,1.132125,1.132325,1.13175,1.13185,-1
5/28/2025 22:46,1.13185,1.132025,1.131825,1.132025,-1
5/28/2025 22:47,1.132025,1.1322,1.131625,1.131625,-1
5/28/2025 22:48,1.131625,1.131825,1.131625,1.131825,-1
5/28/2025 22:49,1.131825,1.131875,1.131675,1.131675,-1
5/28/2025 22:50,1.131675,1.131775,1.131,1.131225,-1
5/28/2025 22:51,1.131225,1.131375,1.130825,1.130875,-1
5/28/2025 22:52,1.130875,1.130875,1.130375,1.130675,-1
5/28/2025 22:53,1.130675,1.130825,1.1301,1.130375,-1
5/28/2025 22:54,1.130375,1.1308,1.130075,1.13065,-1
5/28/2025 22:55,1.13065,1.13065,1.130275,1.130375,-1
5/28/2025 22:56,1.130375,1.130525,1.130275,1.1303,-1
5/28/2025 22:57,1.1303,1.130425,1.130125,1.130425,-1
5/28/2025 22:58,1.130425,1.130525,1.130125,1.130225,-1
5/28/2025 22:59,1.130225,1.130325,1.130175,1.130225,-1
5/28/2025 23:00,1.130225,1.13035,1.130175,1.130225,-1
5/28/2025 23:01,1.130225,1.130225,1.130025,1.130025,-1
5/28/2025 23:02,1.130025,1.13055,1.130025,1.1304,-1
5/28/2025 23:03,1.1304,1.130675,1.130375,1.130625,-1
5/28/2025 23:04,1.130625,1.13075,1.130575,1.1307,-1
5/28/2025 23:05,1.1307,1.130825,1.13065,1.130675,-1
5/28/2025 23:06,1.130675,1.130875,1.13065,1.13075,-1
5/28/2025 23:07,1.13075,1.130775,1.130575,1.130725,-1
5/28/2025 23:08,1.130725,1.130725,1.130525,1.1306,-1
5/28/2025 23:09,1.1306,1.130625,1.130375,1.130625,-1
5/28/2025 23:10,1.130625,1.130725,1.130525,1.130625,-1
5/28/2025 23:11,1.130625,1.13065,1.13005,1.130275,-1
5/28/2025 23:12,1.130275,1.13045,1.1301,1.130175,-1
5/28/2025 23:13,1.130175,1.130325,1.130025,1.130025,-1
5/28/2025 23:14,1.130025,1.130025,1.129775,1.129825,-1
5/28/2025 23:15,1.129825,1.129975,1.129825,1.129875,-1
5/28/2025 23:16,1.129875,1.129925,1.1297,1.1297,-1
5/28/2025 23:17,1.1297,1.129725,1.128725,1.12915,-1
5/28/2025 23:18,1.12915,1.129425,1.1289,1.1294,-1
5/28/2025 23:19,1.1294,1.129425,1.129225,1.129275,-1
5/28/2025 23:20,1.129275,1.129525,1.129175,1.1295,-1
5/28/2025 23:21,1.1295,1.129525,1.12925,1.12925,-1
5/28/2025 23:22,1.12925,1.129375,1.129075,1.12925,-1
5/28/2025 23:23,1.12925,1.12925,1.129025,1.129225,-1
5/28/2025 23:24,1.129225,1.129425,1.129125,1.12935,-1
5/28/2025 23:25,1.12935,1.12965,1.12935,1.129625,-1
5/28/2025 23:26,1.129625,1.129675,1.129525,1.12955,-1
5/28/2025 23:27,1.12955,1.129625,1.129425,1.129425,-1
5/28/2025 23:28,1.129425,1.129675,1.129325,1.129625,-1
5/28/2025 23:29,1.129625,1.129625,1.129475,1.129575,-1
5/28/2025 23:30,1.129575,1.129675,1.1294,1.129525,-1
5/28/2025 23:31,1.129525,1.129575,1.1294,1.129525,-1
5/28/2025 23:32,1.129525,1.129525,1.129325,1.129475,-1
5/28/2025 23:33,1.129475,1.129475,1.12895,1.129125,-1
5/28/2025 23:34,1.129125,1.1293,1.1291,1.129275,-1
5/28/2025 23:35,1.129275,1.129425,1.129175,1.129375,-1
5/28/2025 23:36,1.129375,1.129475,1.129125,1.12915,-1
5/28/2025 23:37,1.12915,1.12915,1.128725,1.128775,-1
5/28/2025 23:38,1.128775,1.128825,1.128775,1.1288,-1
5/28/2025 23:39,1.1288,1.129025,1.1287,1.129,-1
5/28/2025 23:40,1.129,1.129175,1.1289,1.129125,-1
5/28/2025 23:41,1.129125,1.129225,1.129025,1.1291,-1
5/28/2025 23:42,1.1291,1.129275,1.129025,1.129075,-1
5/28/2025 23:43,1.129075,1.129075,1.128925,1.128975,-1
5/28/2025 23:44,1.128975,1.128975,1.1287,1.1288,-1
5/28/2025 23:45,1.1288,1.129025,1.1288,1.12895,-1
5/28/2025 23:46,1.12895,1.128975,1.128775,1.12885,-1
5/28/2025 23:47,1.12885,1.128875,1.1287,1.12885,-1
5/28/2025 23:48,1.12885,1.128975,1.128825,1.128975,-1
5/28/2025 23:49,1.128975,1.128975,1.128775,1.128825,-1
5/28/2025 23:50,1.128825,1.128875,1.128625,1.12875,-1
5/28/2025 23:51,1.12875,1.128825,1.128725,1.1288,-1
5/28/2025 23:52,1.1288,1.1288,1.128525,1.128725,-1
5/28/2025 23:53,1.128725,1.128925,1.128725,1.128925,-1
5/28/2025 23:54,1.128925,1.128925,1.1287,1.1288,-1
5/28/2025 23:55,1.1288,1.128875,1.1287,1.128725,-1
5/28/2025 23:56,1.128725,1.128725,1.128525,1.12855,-1
5/28/2025 23:57,1.12855,1.128575,1.128375,1.128425,-1
5/28/2025 23:58,1.128425,1.128575,1.1284,1.128475,-1
5/28/2025 23:59,1.128475,1.12855,1.128425,1.128475,-1
5/29/2025 0:00,1.128475,1.128575,1.128425,1.12855,-1
5/29/2025 0:01,1.12855,1.128925,1.128475,1.128925,-1
5/29/2025 0:02,1.128925,1.129025,1.128725,1.129025,-1
5/29/2025 0:03,1.129025,1.129275,1.129025,1.129225,-1
5/29/2025 0:04,1.129225,1.129325,1.129175,1.129175,-1
5/29/2025 0:05,1.129175,1.129175,1.129025,1.129125,-1
5/29/2025 0:06,1.129125,1.129175,1.129025,1.129075,-1
5/29/2025 0:07,1.129075,1.129075,1.128675,1.128675,-1
5/29/2025 0:08,1.128675,1.129025,1.128675,1.129025,-1
5/29/2025 0:09,1.129025,1.129025,1.128875,1.128875,-1
5/29/2025 0:10,1.128875,1.128975,1.128725,1.128875,-1
5/29/2025 0:11,1.128875,1.128975,1.128825,1.12895,-1
5/29/2025 0:12,1.12895,1.129225,1.128875,1.129175,-1
5/29/2025 0:13,1.129175,1.1294,1.129175,1.12935,-1
5/29/2025 0:14,1.12935,1.1294,1.129325,1.129375,-1
5/29/2025 0:15,1.129375,1.129425,1.129325,1.12935,-1
5/29/2025 0:16,1.12935,1.1295,1.129325,1.129475,-1
5/29/2025 0:17,1.129475,1.129575,1.129475,1.129575,-1
5/29/2025 0:18,1.129575,1.129575,1.12945,1.129525,-1
5/29/2025 0:19,1.129525,1.129675,1.129475,1.129675,-1
5/29/2025 0:20,1.129675,1.129675,1.129625,1.129625,-1
5/29/2025 0:21,1.129625,1.129625,1.129425,1.1295,-1
5/29/2025 0:22,1.1295,1.1295,1.129275,1.129375,-1
5/29/2025 0:23,1.129375,1.129475,1.129375,1.129375,-1
5/29/2025 0:24,1.129375,1.129525,1.129375,1.129475,-1
5/29/2025 0:25,1.129475,1.129575,1.129325,1.129375,-1
5/29/2025 0:26,1.129375,1.129575,1.129375,1.129525,-1
5/29/2025 0:27,1.129525,1.129575,1.129475,1.129575,-1
5/29/2025 0:28,1.129575,1.129625,1.129475,1.129525,-1
5/29/2025 0:29,1.129525,1.129625,1.129475,1.129525,-1
5/29/2025 0:30,1.129525,1.129625,1.129475,1.12955,-1
5/29/2025 0:31,1.12955,1.129575,1.129275,1.129275,-1
5/29/2025 0:32,1.129275,1.12945,1.129275,1.129425,-1
5/29/2025 0:33,1.129425,1.129425,1.129275,1.129325,-1
5/29/2025 0:34,1.129325,1.129325,1.12925,1.129275,-1
5/29/2025 0:35,1.129275,1.129325,1.129175,1.129225,-1
5/29/2025 0:36,1.129225,1.129275,1.129125,1.129175,-1
5/29/2025 0:37,1.129175,1.129225,1.129075,1.129175,-1
5/29/2025 0:38,1.129175,1.12925,1.12915,1.129225,-1
5/29/2025 0:39,1.129225,1.129325,1.1292,1.129325,-1
5/29/2025 0:40,1.129325,1.129425,1.129275,1.129425,-1
5/29/2025 0:41,1.129425,1.129475,1.129375,1.129425,-1
5/29/2025 0:42,1.129425,1.129575,1.129425,1.129475,-1
5/29/2025 0:43,1.129475,1.129575,1.129475,1.129575,-1
5/29/2025 0:44,1.129575,1.129575,1.129325,1.129375,-1
5/29/2025 0:45,1.129375,1.129425,1.129225,1.129225,-1
5/29/2025 0:46,1.129225,1.12935,1.129175,1.1292,-1
5/29/2025 0:47,1.1292,1.129275,1.1292,1.129225,-1
5/29/2025 0:48,1.129225,1.129225,1.129125,1.12915,-1
5/29/2025 0:49,1.12915,1.12935,1.12915,1.12935,-1
5/29/2025 0:50,1.12935,1.12945,1.129275,1.129275,-1
5/29/2025 0:51,1.129275,1.129275,1.1292,1.129225,-1
5/29/2025 0:52,1.129225,1.1293,1.129075,1.129275,-1
5/29/2025 0:53,1.129275,1.129325,1.129225,1.129225,-1
5/29/2025 0:54,1.129225,1.129275,1.129175,1.129275,-1
5/29/2025 0:55,1.129275,1.1293,1.129175,1.129225,-1
5/29/2025 0:56,1.129225,1.129375,1.129225,1.129375,-1
5/29/2025 0:57,1.129375,1.129425,1.129325,1.129375,-1
5/29/2025 0:58,1.129375,1.129475,1.129375,1.129375,-1
5/29/2025 0:59,1.129375,1.129425,1.129375,1.1294,-1
5/29/2025 1:00,1.1294,1.129425,1.129275,1.129325,-1
5/29/2025 1:01,1.129325,1.129475,1.1293,1.129425,-1
5/29/2025 1:02,1.129425,1.129575,1.129375,1.129575,-1
5/29/2025 1:03,1.129575,1.129575,1.129475,1.1295,-1
5/29/2025 1:04,1.1295,1.129675,1.1295,1.1296,-1
5/29/2025 1:05,1.1296,1.129675,1.129575,1.12965,-1
5/29/2025 1:06,1.12965,1.129675,1.129525,1.12955,-1
5/29/2025 1:07,1.12955,1.12955,1.129375,1.129425,-1
5/29/2025 1:08,1.129425,1.129425,1.12935,1.129375,-1
5/29/2025 1:09,1.129375,1.12945,1.129375,1.129425,-1
5/29/2025 1:10,1.129425,1.12945,1.129325,1.12935,-1
5/29/2025 1:11,1.12935,1.129525,1.129275,1.1295,-1
5/29/2025 1:12,1.1295,1.129625,1.129375,1.129625,-1
5/29/2025 1:13,1.129625,1.129625,1.129475,1.1296,-1
5/29/2025 1:14,1.1296,1.129625,1.129575,1.129625,-1
5/29/2025 1:15,1.129625,1.129675,1.1296,1.129625,-1
5/29/2025 1:16,1.129625,1.129675,1.129625,1.129675,-1
5/29/2025 1:17,1.129675,1.129725,1.12945,1.129525,-1
5/29/2025 1:18,1.129525,1.12965,1.129525,1.129625,-1
5/29/2025 1:19,1.129625,1.129675,1.1296,1.12965,-1
5/29/2025 1:20,1.12965,1.129725,1.129625,1.129725,-1
5/29/2025 1:21,1.129725,1.129775,1.129675,1.129725,-1
5/29/2025 1:22,1.129725,1.129925,1.129725,1.129925,-1
5/29/2025 1:23,1.129925,1.129925,1.129775,1.129825,-1
5/29/2025 1:24,1.129825,1.12995,1.129775,1.129925,-1
5/29/2025 1:25,1.129925,1.12995,1.1298,1.129875,-1
5/29/2025 1:26,1.129875,1.129875,1.129725,1.12975,-1
5/29/2025 1:27,1.12975,1.13005,1.12975,1.129975,-1
5/29/2025 1:28,1.129975,1.129975,1.129825,1.129825,-1
5/29/2025 1:29,1.129825,1.12985,1.129725,1.129725,-1
5/29/2025 1:30,1.129725,1.129725,1.129475,1.129525,-1
5/29/2025 1:31,1.129525,1.12955,1.129225,1.12925,-1
5/29/2025 1:32,1.12925,1.129375,1.129175,1.12925,-1
5/29/2025 1:33,1.12925,1.129425,1.12925,1.129425,-1
5/29/2025 1:34,1.129425,1.129625,1.129425,1.129625,-1
5/29/2025 1:35,1.129625,1.129875,1.129575,1.129875,-1
5/29/2025 1:36,1.129875,1.129925,1.1298,1.129925,-1
5/29/2025 1:37,1.129925,1.130025,1.129875,1.13,-1
5/29/2025 1:38,1.13,1.1301,1.129975,1.130025,-1
5/29/2025 1:39,1.130025,1.1301,1.129975,1.129975,-1
5/29/2025 1:40,1.129975,1.129975,1.129675,1.129675,-1
5/29/2025 1:41,1.129675,1.129675,1.129525,1.129525,-1
5/29/2025 1:42,1.129525,1.129625,1.129525,1.129525,-1
5/29/2025 1:43,1.129525,1.129575,1.129425,1.129525,-1
5/29/2025 1:44,1.129525,1.12965,1.129525,1.129575,-1
5/29/2025 1:45,1.129575,1.129675,1.129525,1.12965,-1
5/29/2025 1:46,1.12965,1.129675,1.129525,1.129575,-1
5/29/2025 1:47,1.129575,1.129575,1.129425,1.129475,-1
5/29/2025 1:48,1.129475,1.129475,1.129375,1.129425,-1
5/29/2025 1:49,1.129425,1.129425,1.129325,1.129325,-1
5/29/2025 1:50,1.129325,1.129375,1.12925,1.129275,-1
5/29/2025 1:51,1.129275,1.129375,1.129225,1.129325,-1
5/29/2025 1:52,1.129325,1.1294,1.129325,1.129375,-1
5/29/2025 1:53,1.129375,1.129375,1.129325,1.129375,-1
5/29/2025 1:54,1.129375,1.129375,1.129275,1.129325,-1
5/29/2025 1:55,1.129325,1.129375,1.129275,1.129325,-1
5/29/2025 1:56,1.129325,1.129375,1.1293,1.129325,-1
5/29/2025 1:57,1.129325,1.129325,1.1291,1.1291,-1
5/29/2025 1:58,1.1291,1.129225,1.129075,1.129175,-1
5/29/2025 1:59,1.129175,1.129225,1.12915,1.12915,-1
5/29/2025 2:00,1.12915,1.129275,1.128975,1.128975,-1
5/29/2025 2:01,1.128975,1.129075,1.128875,1.129075,-1
5/29/2025 2:02,1.129075,1.129275,1.129025,1.129275,-1
5/29/2025 2:03,1.129275,1.129325,1.129225,1.129325,-1
5/29/2025 2:04,1.129325,1.129475,1.1293,1.12945,-1
5/29/2025 2:05,1.12945,1.1295,1.129425,1.129425,-1
5/29/2025 2:06,1.129425,1.129525,1.129375,1.129425,-1
5/29/2025 2:07,1.129425,1.129475,1.1294,1.129425,-1
5/29/2025 2:08,1.129425,1.129475,1.129325,1.12935,-1
5/29/2025 2:09,1.12935,1.129525,1.12935,1.129425,-1
5/29/2025 2:10,1.129425,1.129575,1.1294,1.129575,-1
5/29/2025 2:11,1.129575,1.129725,1.129575,1.1297,-1
5/29/2025 2:12,1.1297,1.129825,1.129575,1.129625,-1
5/29/2025 2:13,1.129625,1.12965,1.129575,1.1296,-1
5/29/2025 2:14,1.1296,1.129675,1.129525,1.12955,-1
5/29/2025 2:15,1.12955,1.129575,1.129225,1.129275,-1
5/29/2025 2:16,1.129275,1.129375,1.129225,1.1293,-1
5/29/2025 2:17,1.1293,1.129325,1.129075,1.1292,-1
5/29/2025 2:18,1.1292,1.129275,1.129125,1.129125,-1
5/29/2025 2:19,1.129125,1.12915,1.129025,1.1291,-1
5/29/2025 2:20,1.1291,1.129125,1.128825,1.128825,-1
5/29/2025 2:21,1.128825,1.128825,1.128725,1.1288,-1
5/29/2025 2:22,1.1288,1.128975,1.1288,1.1289,-1
5/29/2025 2:23,1.1289,1.12895,1.128875,1.128925,-1
5/29/2025 2:24,1.128925,1.128925,1.128775,1.128825,-1
5/29/2025 2:25,1.128825,1.12885,1.128775,1.1288,-1
5/29/2025 2:26,1.1288,1.128825,1.128625,1.12865,-1
5/29/2025 2:27,1.12865,1.1287,1.128575,1.128625,-1
5/29/2025 2:28,1.128625,1.128775,1.128625,1.128675,-1
5/29/2025 2:29,1.128675,1.128675,1.128575,1.1286,-1
5/29/2025 2:30,1.1286,1.12865,1.12855,1.128575,-1
5/29/2025 2:31,1.128575,1.12865,1.128475,1.1285,-1
5/29/2025 2:32,1.1285,1.128525,1.128425,1.128525,-1
5/29/2025 2:33,1.128525,1.1286,1.128475,1.128475,-1
5/29/2025 2:34,1.128475,1.128525,1.128475,1.128525,-1
5/29/2025 2:35,1.128525,1.128625,1.128525,1.128575,-1
5/29/2025 2:36,1.128575,1.128625,1.128575,1.128625,-1
5/29/2025 2:37,1.128625,1.128625,1.1285,1.128575,-1
5/29/2025 2:38,1.128575,1.12865,1.128525,1.12865,-1
5/29/2025 2:39,1.12865,1.128775,1.128625,1.128675,-1
5/29/2025 2:40,1.128675,1.128675,1.128575,1.128575,-1
5/29/2025 2:41,1.128575,1.128675,1.128575,1.128675,-1
5/29/2025 2:42,1.128675,1.128775,1.12865,1.128775,-1
5/29/2025 2:43,1.128775,1.128825,1.128725,1.128775,-1
5/29/2025 2:44,1.128775,1.128875,1.128725,1.128875,-1
5/29/2025 2:45,1.128875,1.1289,1.128725,1.128775,-1
5/29/2025 2:46,1.128775,1.128875,1.128775,1.128825,-1
5/29/2025 2:47,1.128825,1.128975,1.128825,1.128925,-1
5/29/2025 2:48,1.128925,1.129,1.1289,1.128975,-1
5/29/2025 2:49,1.128975,1.128975,1.128825,1.128875,-1
5/29/2025 2:50,1.128875,1.129025,1.128825,1.128975,-1
5/29/2025 2:51,1.128975,1.1291,1.12895,1.129075,-1
5/29/2025 2:52,1.129075,1.12945,1.129075,1.129175,-1
5/29/2025 2:53,1.129175,1.129275,1.129125,1.129225,-1
5/29/2025 2:54,1.129225,1.1294,1.129225,1.129325,-1
5/29/2025 2:55,1.129325,1.129425,1.129325,1.129425,-1
5/29/2025 2:56,1.129425,1.1295,1.129375,1.129425,-1
5/29/2025 2:57,1.129425,1.129425,1.12925,1.1293,-1
5/29/2025 2:58,1.1293,1.129475,1.12925,1.129425,-1
5/29/2025 2:59,1.129425,1.129475,1.129375,1.129375,-1
5/29/2025 3:00,1.129375,1.129425,1.129275,1.129375,-1
5/29/2025 3:01,1.129375,1.129425,1.129325,1.129425,-1
5/29/2025 3:02,1.129425,1.1295,1.1294,1.129475,-1
5/29/2025 3:03,1.129475,1.129525,1.129375,1.129375,-1
5/29/2025 3:04,1.129375,1.129375,1.129125,1.129225,-1
5/29/2025 3:05,1.129225,1.1293,1.1292,1.129225,-1
5/29/2025 3:06,1.129225,1.129325,1.129175,1.129225,-1
5/29/2025 3:07,1.129225,1.129325,1.129225,1.129225,-1
5/29/2025 3:08,1.129225,1.12925,1.12915,1.12915,-1
5/29/2025 3:09,1.12915,1.129175,1.129125,1.129175,-1
5/29/2025 3:10,1.129175,1.129225,1.129125,1.129175,-1
5/29/2025 3:11,1.129175,1.129175,1.129125,1.129125,-1
5/29/2025 3:12,1.129125,1.12925,1.129125,1.129225,-1
5/29/2025 3:13,1.129225,1.129275,1.129125,1.129225,-1
5/29/2025 3:14,1.129225,1.129275,1.129225,1.129275,-1
5/29/2025 3:15,1.129275,1.129275,1.129225,1.129275,-1
5/29/2025 3:16,1.129275,1.129425,1.129275,1.129375,-1
5/29/2025 3:17,1.129375,1.129475,1.129325,1.129475,-1
5/29/2025 3:18,1.129475,1.129575,1.129375,1.1294,-1
5/29/2025 3:19,1.1294,1.129425,1.12925,1.12925,-1
5/29/2025 3:20,1.12925,1.129425,1.12925,1.12935,-1
5/29/2025 3:21,1.12935,1.129425,1.129325,1.129375,-1
5/29/2025 3:22,1.129375,1.12945,1.129375,1.1294,-1
5/29/2025 3:23,1.1294,1.129475,1.1294,1.129475,-1
5/29/2025 3:24,1.129475,1.129475,1.129375,1.1294,-1
5/29/2025 3:25,1.1294,1.129425,1.12935,1.129375,-1
5/29/2025 3:26,1.129375,1.129375,1.129225,1.1293,-1
5/29/2025 3:27,1.1293,1.1293,1.129125,1.129175,-1
5/29/2025 3:28,1.129175,1.129175,1.129125,1.129125,-1
5/29/2025 3:29,1.129125,1.12915,1.129025,1.129075,-1
5/29/2025 3:30,1.129075,1.129175,1.129075,1.129175,-1
5/29/2025 3:31,1.129175,1.129225,1.129075,1.129075,-1
5/29/2025 3:32,1.129075,1.129075,1.129025,1.129075,-1
5/29/2025 3:33,1.129075,1.129075,1.129,1.129075,-1
5/29/2025 3:34,1.129075,1.129125,1.128975,1.128975,-1
5/29/2025 3:35,1.128975,1.128975,1.128875,1.12895,-1
5/29/2025 3:36,1.12895,1.129075,1.128925,1.129,-1
5/29/2025 3:37,1.129,1.129075,1.128925,1.128975,-1
5/29/2025 3:38,1.128975,1.128975,1.128925,1.128975,-1
5/29/2025 3:39,1.128975,1.128975,1.128925,1.12895,-1
5/29/2025 3:40,1.12895,1.1291,1.12895,1.129075,-1
5/29/2025 3:41,1.129075,1.129175,1.129075,1.1291,-1
5/29/2025 3:42,1.1291,1.129125,1.129075,1.1291,-1
5/29/2025 3:43,1.1291,1.1291,1.128975,1.129025,-1
5/29/2025 3:44,1.129025,1.129075,1.128975,1.129075,-1
5/29/2025 3:45,1.129075,1.129075,1.128975,1.129,-1
5/29/2025 3:46,1.129,1.129,1.128825,1.128875,-1
5/29/2025 3:47,1.128875,1.128875,1.128825,1.12885,-1
5/29/2025 3:48,1.12885,1.128875,1.1288,1.128875,-1
5/29/2025 3:49,1.128875,1.128925,1.128875,1.128925,-1
5/29/2025 3:50,1.128925,1.129,1.128875,1.1289,-1
5/29/2025 3:51,1.1289,1.128925,1.1288,1.128875,-1
5/29/2025 3:52,1.128875,1.128925,1.12885,1.128925,-1
5/29/2025 3:53,1.128925,1.12905,1.128925,1.12905,-1
5/29/2025 3:54,1.12905,1.129075,1.128925,1.128925,-1
5/29/2025 3:55,1.128925,1.128925,1.128775,1.128825,-1
5/29/2025 3:56,1.128825,1.128975,1.1288,1.128975,-1
5/29/2025 3:57,1.128975,1.129075,1.128925,1.12905,-1
5/29/2025 3:58,1.12905,1.129175,1.129025,1.129175,-1
5/29/2025 3:59,1.129175,1.129175,1.128925,1.128975,-1
5/29/2025 4:00,1.128975,1.1291,1.128975,1.129075,-1
5/29/2025 4:01,1.129075,1.1291,1.128925,1.129025,-1
5/29/2025 4:02,1.129025,1.129025,1.129,1.129025,-1
5/29/2025 4:03,1.129025,1.129075,1.128975,1.129025,-1
5/29/2025 4:04,1.129025,1.129225,1.129025,1.1292,-1
5/29/2025 4:05,1.1292,1.12955,1.129175,1.12955,-1
5/29/2025 4:06,1.12955,1.12955,1.12935,1.12935,-1
5/29/2025 4:07,1.12935,1.1294,1.129325,1.129375,-1
5/29/2025 4:08,1.129375,1.129375,1.129375,1.129375,-1
5/29/2025 4:09,1.129375,1.129475,1.129375,1.129425,-1
5/29/2025 4:10,1.129425,1.129425,1.129275,1.129325,-1
5/29/2025 4:11,1.129325,1.129375,1.129275,1.129375,-1
5/29/2025 4:12,1.129375,1.129375,1.12935,1.129375,-1
5/29/2025 4:13,1.129375,1.129375,1.129275,1.1293,-1
5/29/2025 4:14,1.1293,1.129325,1.129275,1.1293,-1
5/29/2025 4:15,1.1293,1.129325,1.129275,1.1293,-1
5/29/2025 4:16,1.1293,1.129325,1.129275,1.129325,-1
